equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-001,TG-01,hipass_antenna,2026-01-02 05:00:00,0.416,23.36,12.13,77.45,97.59,56.76,0,1,0.253,2,34,0,0,2.5033716280549727e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 06:00:00,0.492,26.65,12.1,76.07,97.99,53.54,2,0,0.404,0,34,0,0,9.282578985959129e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 07:00:00,0.574,28.06,12.13,76.61,97.94,57.98,0,0,0.078,0,34,0,0,4.6761377080968286e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 08:00:00,0.512,29.7,12.14,76.5,98.42,53.26,0,0,0.156,0,34,0,0,3.608948175858748e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 09:00:00,0.495,29.27,12.22,77.43,98.1,52.23,1,0,0.2,1,34,0,0,6.3309970185847975e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 10:00:00,0.458,31.02,12.18,78.36,98.14,56.42,0,1,0.21,0,34,0,0,7.825182044402157e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 11:00:00,0.391,30.37,12.22,75.57,98.08,57.79,1,0,0.337,0,34,0,0,3.729272014031077e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 12:00:00,0.339,31.95,12.14,76.19,98.14,56.28,0,0,0.014,0,34,0,0,3.6697473232564464e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 13:00:00,0.281,30.71,12.17,76.72,98.42,57.68,0,0,0.135,2,34,0,0,8.115223837273992e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 14:00:00,0.259,30.44,12.18,75.89,98.61,52.24,1,0,0.216,0,34,0,0,3.4362111121880382e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 15:00:00,0.325,29.78,12.17,76.58,98.37,59.32,0,0,0.082,0,34,0,0,2.847398671183514e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 16:00:00,0.406,28.85,12.11,75.15,98.29,59.03,0,0,0.227,0,34,0,0,3.966340865396501e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 17:00:00,0.554,29.01,12.18,74.16,98.3,60.36,1,0,0.073,1,34,0,0,8.598804317162943e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 18:00:00,0.56,26.68,12.22,76.18,97.87,55.45,1,0,0.194,0,34,0,0,4.345557494607111e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 19:00:00,0.471,23.67,12.2,73.9,97.89,58.27,2,0,0.339,0,34,0,0,6.5550300276042205e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 20:00:00,0.459,23.64,12.21,75.44,97.79,60.05,1,0,0.204,0,34,0,0,4.626681270648118e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 21:00:00,0.339,22.95,12.19,76.7,97.58,55.58,1,0,0.312,0,34,0,0,5.444615710517116e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 22:00:00,0.306,21.33,12.21,77.36,97.59,56.9,2,0,0.479,0,34,0,0,5.339942415153956e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 23:00:00,0.223,22.19,12.21,78.67,97.52,57.28,0,1,0.168,3,34,0,0,3.450176914712476e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 00:00:00,0.149,21.14,12.1,78.24,98.25,58.04,0,0,0.436,0,35,0,0,4.190920322102783e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 01:00:00,0.158,21.69,12.21,73.59,97.49,51.21,0,1,0.291,0,35,0,0,1.5119422153104934e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 02:00:00,0.128,24.67,12.13,77.49,97.12,55.72,2,1,0.397,1,35,0,0,4.364471679630138e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 03:00:00,0.211,24.7,12.23,75.44,97.77,59.76,0,0,0.082,1,35,0,0,6.600914511947893e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 04:00:00,0.211,23.31,12.16,75.66,97.6,53.77,2,0,0.242,0,35,0,0,8.779570978267407e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 05:00:00,0.275,27.33,12.27,75.51,97.82,55.33,1,0,0.249,0,35,0,0,3.100468738517446e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 06:00:00,0.348,27.55,12.16,77.19,98.51,53.13,1,0,0.21,0,35,0,0,4.015091814014787e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 07:00:00,0.345,28.01,12.21,75.51,98.3,56.74,0,0,0.145,0,35,0,0,3.115191909523653e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 08:00:00,0.387,28.47,12.24,76.13,98.18,56.6,0,0,0.365,0,35,0,0,2.6081979091923284e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 09:00:00,0.373,29.64,12.19,72.94,97.57,55.45,2,0,0.246,0,35,0,0,9.686377264388905e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 10:00:00,0.317,30.61,12.14,75.12,97.5,53.01,0,0,0.309,0,35,0,0,5.389184548251264e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 11:00:00,0.217,30.21,12.11,74.14,97.81,55.85,1,0,0.261,0,35,0,0,7.340864396819632e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 12:00:00,0.218,29.03,12.2,76.2,98.26,50.57,0,0,0.204,0,35,0,0,2.678513521821716e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 13:00:00,0.175,31.1,12.15,76.62,98.87,57.22,0,0,0.072,2,35,0,0,7.032189778600482e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 14:00:00,0.202,30.55,12.24,73.07,97.81,55.52,1,0,0.202,0,35,0,0,5.809742934590732e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 15:00:00,0.27,30.74,12.16,75.71,97.72,52.72,2,0,0.292,0,35,0,0,6.929561256238728e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 16:00:00,0.289,26.77,12.2,76.57,98.07,51.85,0,0,0.146,0,35,0,0,2.712873814478546e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 17:00:00,0.39,28.36,12.12,75.61,97.49,50.13,0,0,0.038,1,35,0,0,7.672505583849214e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 18:00:00,0.369,25.07,12.21,77.11,98.39,58.38,1,0,0.237,0,35,0,0,3.329107261888297e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 19:00:00,0.335,25.81,12.17,71.79,98.01,55.4,0,0,0.244,0,35,0,0,5.195607530652559e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 20:00:00,0.339,23.99,12.27,77.03,97.8,57.03,2,0,0.303,1,35,0,0,5.941231810057677e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 21:00:00,0.228,23.97,12.19,74.03,97.85,53.36,1,0,0.083,3,35,0,0,2.1959106354481307e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 22:00:00,0.201,22.13,12.04,75.52,97.73,57.59,1,0,0.448,0,35,0,0,9.064948899557343e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-03 23:00:00,0.207,21.09,12.18,74.83,97.69,56.9,0,0,0.371,1,35,0,0,6.076995808190238e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 00:00:00,0.113,21.45,12.2,74.63,97.56,52.05,1,1,0.383,0,36,0,0,1.6176959398958287e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 01:00:00,0.174,21.16,12.2,75.21,98.45,57.15,0,0,0.357,0,36,0,0,2.683214011972536e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 02:00:00,0.138,21.54,12.13,75.53,97.83,52.11,1,0,0.252,1,36,0,0,6.903181508239285e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 03:00:00,0.162,23.6,12.19,74.75,97.53,52.18,1,1,0.29,2,36,0,0,3.178887736949185e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 04:00:00,0.174,24.25,12.26,75.38,97.32,55.54,2,0,0.0,0,36,0,0,3.899043656542709e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 05:00:00,0.295,25.66,12.16,75.37,98.3,52.24,1,0,0.167,0,36,0,0,4.4120533547958e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 06:00:00,0.287,25.87,12.19,75.92,97.71,57.63,2,0,0.193,0,36,0,0,5.4570671028574406e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 07:00:00,0.38,28.84,12.19,76.38,97.94,59.53,1,0,0.252,0,36,0,0,5.232579313070818e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 08:00:00,0.432,29.88,12.11,76.51,98.49,59.28,0,0,0.064,0,36,0,0,3.92217666545721e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 09:00:00,0.377,31.22,12.11,75.47,98.21,58.16,0,1,0.446,0,36,0,0,1.099368655303198e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 10:00:00,0.282,32.26,12.21,73.82,98.01,54.5,1,0,0.244,0,36,0,0,4.956193530183305e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 11:00:00,0.264,30.61,12.26,73.9,97.96,57.98,0,0,0.232,0,36,0,0,3.4025550234136014e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 12:00:00,0.244,31.15,12.28,75.22,98.24,52.65,0,0,0.0,0,36,0,0,2.2535395345836524e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 13:00:00,0.208,31.39,12.21,76.46,98.27,53.12,1,0,0.238,0,36,0,0,3.381506722506333e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 14:00:00,0.207,30.84,12.18,76.48,97.48,52.87,1,0,0.148,2,36,0,0,1.4123401300551388e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 15:00:00,0.254,30.65,12.19,74.6,98.96,51.27,1,0,0.283,0,36,0,0,3.105449305100093e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 16:00:00,0.319,29.09,12.14,71.7,98.29,48.55,1,0,0.349,2,36,0,0,2.287493170570348e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 17:00:00,0.389,27.7,12.22,76.28,97.67,57.55,0,0,0.131,0,36,0,0,3.187283434335243e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 18:00:00,0.387,26.38,12.27,77.78,97.21,54.1,3,0,0.496,0,36,0,0,8.325112723300057e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 19:00:00,0.322,23.85,12.2,76.74,98.16,56.1,1,0,0.307,0,36,0,0,4.176741595528567e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 20:00:00,0.287,25.13,12.25,74.09,97.78,55.04,0,0,0.224,0,36,0,0,3.448594749701831e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 21:00:00,0.204,24.19,12.15,77.73,98.08,53.41,1,0,0.153,1,36,0,0,5.623186667670876e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 22:00:00,0.159,21.63,12.17,72.37,98.56,51.68,0,0,0.355,1,36,0,0,5.864230035488176e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-04 23:00:00,0.141,21.86,12.18,77.24,98.27,55.82,1,0,0.09,0,36,0,0,2.754949980700101e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 00:00:00,0.276,22.16,12.17,75.9,98.18,58.0,1,0,0.279,0,37,0,0,3.5683635761733644e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 01:00:00,0.208,22.37,12.25,75.8,98.67,53.49,0,0,0.224,1,37,0,0,3.383565005474386e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 02:00:00,0.266,22.22,12.21,77.86,98.3,55.2,1,0,0.197,0,37,0,0,2.4702471661203056e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 03:00:00,0.198,23.63,12.14,74.21,98.43,56.63,0,0,0.0,0,37,0,0,2.902718210900718e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 04:00:00,0.288,25.01,12.1,75.9,98.66,62.78,0,0,0.119,1,37,0,0,5.244507085046463e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 05:00:00,0.414,25.23,12.09,76.15,98.02,55.31,0,0,0.181,0,37,0,0,4.906449407852795e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 06:00:00,0.483,26.6,12.29,74.91,97.71,52.38,1,0,0.097,0,37,0,0,3.8026829170074304e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 07:00:00,0.56,27.17,12.15,75.24,97.72,58.32,1,1,0.313,0,37,0,0,2.211281416255927e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 08:00:00,0.523,28.97,12.15,72.89,98.24,51.16,0,0,0.404,0,37,0,0,7.234235978012911e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 09:00:00,0.484,30.15,12.22,75.21,98.41,56.27,1,0,0.41,0,37,0,0,4.587524736424288e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 10:00:00,0.501,33.11,12.29,77.12,98.06,52.96,0,0,0.178,0,37,0,0,2.342827208841061e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 11:00:00,0.417,31.99,12.17,76.57,98.08,56.7,1,0,0.256,2,37,0,0,1.5698815181011666e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 12:00:00,0.294,33.4,12.21,77.54,97.84,51.45,0,0,0.183,0,37,0,0,3.720200157354741e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 13:00:00,0.32,32.17,12.17,77.55,97.57,57.55,2,0,0.269,0,37,0,0,6.194720549809312e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 14:00:00,0.25,30.41,12.15,74.68,97.98,59.67,1,0,0.28,0,37,0,0,6.032733412019439e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 15:00:00,0.407,30.68,12.2,74.42,97.83,53.71,1,0,0.255,0,37,0,0,6.2411776543342766e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 16:00:00,0.381,30.36,12.17,76.3,98.26,56.38,1,1,0.356,0,37,0,0,1.2564911267704012e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 17:00:00,0.545,28.18,12.14,75.08,97.84,59.59,0,1,0.248,0,37,0,0,1.2698382337729606e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 18:00:00,0.532,27.51,12.23,75.61,98.16,58.41,1,0,0.123,3,37,0,0,1.9158310485594688e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 19:00:00,0.476,24.62,12.17,73.72,97.61,59.78,0,0,0.392,1,37,0,0,1.120034451015386e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 20:00:00,0.446,25.19,12.19,75.05,98.28,57.09,0,0,0.32,0,37,0,0,4.077420813545568e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 21:00:00,0.392,23.13,12.19,78.78,97.74,55.82,0,0,0.0,0,37,0,0,2.6310989630801385e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 22:00:00,0.247,23.49,12.18,76.22,97.42,58.87,0,1,0.288,0,37,0,0,1.163229281342864e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-05 23:00:00,0.286,21.43,12.17,73.72,98.13,58.46,2,0,0.474,0,37,0,0,8.032655819642784e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 00:00:00,0.28,24.33,12.16,75.9,97.91,56.03,2,0,0.233,0,38,0,0,5.297850606942033e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 01:00:00,0.229,22.12,12.16,78.2,97.97,53.1,0,0,0.6,1,38,0,0,5.326800274245631e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 02:00:00,0.173,21.72,12.09,77.51,97.31,55.72,0,1,0.312,3,38,0,0,7.558544100846159e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 03:00:00,0.196,23.88,12.14,77.72,97.76,55.38,0,0,0.3,0,38,0,0,4.379268844394179e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 04:00:00,0.288,25.97,12.18,74.39,97.86,52.11,1,0,0.399,0,38,0,0,6.429087220424147e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 05:00:00,0.419,27.33,12.26,75.67,98.15,50.2,0,0,0.0,1,38,0,0,4.390682709744208e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 06:00:00,0.457,28.16,12.19,75.3,98.39,59.23,0,0,0.347,0,38,0,0,4.402665318108946e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 07:00:00,0.552,30.59,12.28,76.28,98.07,56.8,1,0,0.271,0,38,0,0,3.905915741004374e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 08:00:00,0.583,30.75,12.24,76.49,98.27,56.54,0,0,0.193,0,38,0,0,2.217109734575175e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 09:00:00,0.509,30.7,12.18,75.94,98.61,57.84,0,0,0.111,0,38,0,0,3.2190229758564007e-06,False,0,,False,normal,False,False,정상,0,False
